PLZ,Bundesland,Kreis,Ort,Kreisschlüssel,Typ
1067,Sachsen,Dresden,Dresden,14612,Stadt
1069,Sachsen,Dresden,Dresden,14612,Stadt
1097,Sachsen,Dresden,Dresden,14612,Stadt
1099,Sachsen,Dresden,Dresden,14612,Stadt
1108,Sachsen,Dresden,Dresden,14612,Stadt
1109,Sachsen,Dresden,Dresden,14612,Stadt
1127,Sachsen,Dresden,Dresden,14612,Stadt
1129,Sachsen,Dresden,Dresden,14612,Stadt
1139,Sachsen,Dresden,Dresden,14612,Stadt
1156,Sachsen,Dresden,Dresden,14612,Stadt
1157,Sachsen,Dresden,Dresden,14612,Stadt
1159,Sachsen,Dresden,Dresden,14612,Stadt
1169,Sachsen,Dresden,Dresden,14612,Stadt
1187,Sachsen,Dresden,Dresden,14612,Stadt
1189,Sachsen,Dresden,Dresden,14612,Stadt
1217,Sachsen,Dresden,Dresden,14612,Stadt
1219,Sachsen,Dresden,Dresden,14612,Stadt
1237,Sachsen,Dresden,Dresden,14612,Stadt
1239,Sachsen,Dresden,Dresden,14612,Stadt
1257,Sachsen,Dresden,Dresden,14612,Stadt
1259,Sachsen,Dresden,Dresden,14612,Stadt
1277,Sachsen,Dresden,Dresden,14612,Stadt
1279,Sachsen,Dresden,Dresden,14612,Stadt
1307,Sachsen,Dresden,Dresden,14612,Stadt
1309,Sachsen,Dresden,Dresden,14612,Stadt
1324,Sachsen,Dresden,Dresden,14612,Stadt
1326,Sachsen,Dresden,Dresden,14612,Stadt
1328,Sachsen,Dresden,Dresden,14612,Stadt
1445,Sachsen,Meißen,Meißen,14627,Kreis
1454,Sachsen,Bautzen,Bautzen,14625,Kreis
1458,Sachsen,Bautzen,Bautzen,14625,Kreis
1465,Sachsen,Dresden,Dresden,14612,Stadt
1468,Sachsen,Meißen,Meißen,14627,Kreis
1471,Sachsen,Meißen,Meißen,14627,Kreis
1477,Sachsen,Bautzen,Bautzen,14625,Kreis
1558,Sachsen,Meißen,Meißen,14627,Kreis
1561,Sachsen,Meißen,Meißen,14627,Kreis
1587,Sachsen,Meißen,Meißen,14627,Kreis
1589,Sachsen,Meißen,Meißen,14627,Kreis
1591,Sachsen,Meißen,Meißen,14627,Kreis
1594,Sachsen,Meißen,Meißen,14627,Kreis
1609,Sachsen,Meißen,Meißen,14627,Kreis
1612,Sachsen,Meißen,Meißen,14627,Kreis
1616,Sachsen,Meißen,Meißen,14627,Kreis
1619,Sachsen,Meißen,Meißen,14627,Kreis
1623,Sachsen,Meißen,Meißen,14627,Kreis
1640,Sachsen,Meißen,Meißen,14627,Kreis
1662,Sachsen,Meißen,Meißen,14627,Kreis
1665,Sachsen,Meißen,Meißen,14627,Kreis
1683,Sachsen,Meißen,Meißen,14627,Kreis
1689,Sachsen,Meißen,Meißen,14627,Kreis
1705,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1723,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1728,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1731,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1734,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1737,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1738,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1744,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1762,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1768,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1773,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1774,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1776,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1778,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1796,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1809,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1814,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1816,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1819,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1824,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1825,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1829,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1833,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1844,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1847,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1848,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1855,Sachsen,Sächsische Schweiz-Osterzgebirge,Sächsische Schweiz-Osterzgebirge,14628,Kreis
1877,Sachsen,Bautzen,Bautzen,14625,Kreis
1896,Sachsen,Bautzen,Bautzen,14625,Kreis
1900,Sachsen,Bautzen,Bautzen,14625,Kreis
1904,Sachsen,Bautzen,Bautzen,14625,Kreis
1906,Sachsen,Bautzen,Bautzen,14625,Kreis
1909,Sachsen,Bautzen,Bautzen,14625,Kreis
1917,Sachsen,Bautzen,Bautzen,14625,Kreis
1920,Sachsen,Bautzen,Bautzen,14625,Kreis
1936,Sachsen,Bautzen,Bautzen,14625,Kreis
1945,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
1968,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
1979,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
1983,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
1987,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
1990,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
1993,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
1994,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
1996,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
1998,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
2625,Sachsen,Bautzen,Bautzen,14625,Kreis
2627,Sachsen,Bautzen,Bautzen,14625,Kreis
2633,Sachsen,Bautzen,Bautzen,14625,Kreis
2681,Sachsen,Bautzen,Bautzen,14625,Kreis
2689,Sachsen,Bautzen,Bautzen,14625,Kreis
2692,Sachsen,Bautzen,Bautzen,14625,Kreis
2694,Sachsen,Bautzen,Bautzen,14625,Kreis
2699,Sachsen,Bautzen,Bautzen,14625,Kreis
2708,Sachsen,Görlitz,Görlitz,14626,Kreis
2727,Sachsen,Görlitz,Görlitz,14626,Kreis
2730,Sachsen,Görlitz,Görlitz,14626,Kreis
2733,Sachsen,Bautzen,Bautzen,14625,Kreis
2736,Sachsen,Görlitz,Görlitz,14626,Kreis
2739,Sachsen,Görlitz,Görlitz,14626,Kreis
2742,Sachsen,Görlitz,Görlitz,14626,Kreis
2747,Sachsen,Görlitz,Görlitz,14626,Kreis
2748,Sachsen,Görlitz,Görlitz,14626,Kreis
2763,Sachsen,Görlitz,Görlitz,14626,Kreis
2779,Sachsen,Görlitz,Görlitz,14626,Kreis
2782,Sachsen,Görlitz,Görlitz,14626,Kreis
2785,Sachsen,Görlitz,Görlitz,14626,Kreis
2788,Sachsen,Görlitz,Görlitz,14626,Kreis
2791,Sachsen,Görlitz,Görlitz,14626,Kreis
2794,Sachsen,Görlitz,Görlitz,14626,Kreis
2796,Sachsen,Görlitz,Görlitz,14626,Kreis
2797,Sachsen,Görlitz,Görlitz,14626,Kreis
2799,Sachsen,Görlitz,Görlitz,14626,Kreis
2826,Sachsen,Görlitz,Görlitz,14626,Kreis
2827,Sachsen,Görlitz,Görlitz,14626,Kreis
2828,Sachsen,Görlitz,Görlitz,14626,Kreis
2829,Sachsen,Görlitz,Görlitz,14626,Kreis
2894,Sachsen,Görlitz,Görlitz,14626,Kreis
2899,Sachsen,Görlitz,Görlitz,14626,Kreis
2906,Sachsen,Görlitz,Görlitz,14626,Kreis
2923,Sachsen,Görlitz,Görlitz,14626,Kreis
2929,Sachsen,Görlitz,Görlitz,14626,Kreis
2943,Sachsen,Görlitz,Görlitz,14626,Kreis
2953,Sachsen,Görlitz,Görlitz,14626,Kreis
2956,Sachsen,Görlitz,Görlitz,14626,Kreis
2957,Sachsen,Görlitz,Görlitz,14626,Kreis
2959,Sachsen,Görlitz,Görlitz,14626,Kreis
2977,Sachsen,Bautzen,Bautzen,14625,Kreis
2979,Sachsen,Bautzen,Bautzen,14625,Kreis
2991,Sachsen,Bautzen,Bautzen,14625,Kreis
2994,Sachsen,Bautzen,Bautzen,14625,Kreis
2997,Sachsen,Bautzen,Bautzen,14625,Kreis
2999,Sachsen,Bautzen,Bautzen,14625,Kreis
3042,Brandenburg,Cottbus,Cottbus,12052,Stadt
3044,Brandenburg,Cottbus,Cottbus,12052,Stadt
3046,Brandenburg,Cottbus,Cottbus,12052,Stadt
3048,Brandenburg,Cottbus,Cottbus,12052,Stadt
3050,Brandenburg,Cottbus,Cottbus,12052,Stadt
3051,Brandenburg,Cottbus,Cottbus,12052,Stadt
3052,Brandenburg,Cottbus,Cottbus,12052,Stadt
3053,Brandenburg,Cottbus,Cottbus,12052,Stadt
3054,Brandenburg,Cottbus,Cottbus,12052,Stadt
3055,Brandenburg,Cottbus,Cottbus,12052,Stadt
3058,Brandenburg,Spree-Neiße,Spree-Neiße,12071,Kreis
3096,Brandenburg,Spree-Neiße,Spree-Neiße,12071,Kreis
3099,Brandenburg,Spree-Neiße,Spree-Neiße,12071,Kreis
3103,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
3116,Brandenburg,Spree-Neiße,Spree-Neiße,12071,Kreis
3119,Brandenburg,Spree-Neiße,Spree-Neiße,12071,Kreis
3130,Brandenburg,Spree-Neiße,Spree-Neiße,12071,Kreis
3149,Brandenburg,Spree-Neiße,Spree-Neiße,12071,Kreis
3159,Brandenburg,Spree-Neiße,Spree-Neiße,12071,Kreis
3172,Brandenburg,Spree-Neiße,Spree-Neiße,12071,Kreis
3185,Brandenburg,Spree-Neiße,Spree-Neiße,12071,Kreis
3197,Brandenburg,Spree-Neiße,Spree-Neiße,12071,Kreis
3205,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
3222,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
3226,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
3229,Brandenburg,Oberspreewald-Lausitz,Oberspreewald-Lausitz,12066,Kreis
3238,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
3246,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
3249,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
3253,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
4103,Sachsen,Leipzig,Leipzig,14729,Stadt
4105,Sachsen,Leipzig,Leipzig,14729,Stadt
4107,Sachsen,Leipzig,Leipzig,14729,Stadt
4109,Sachsen,Leipzig,Leipzig,14729,Stadt
4129,Sachsen,Leipzig,Leipzig,14729,Stadt
4155,Sachsen,Leipzig,Leipzig,14729,Stadt
4157,Sachsen,Leipzig,Leipzig,14729,Stadt
4158,Sachsen,Leipzig,Leipzig,14729,Kreis
4159,Sachsen,Leipzig,Leipzig,14729,Stadt
4177,Sachsen,Leipzig,Leipzig,14729,Stadt
4178,Sachsen,Leipzig,Leipzig,14729,Kreis
4179,Sachsen,Leipzig,Leipzig,14729,Stadt
4205,Sachsen,Leipzig,Leipzig,14729,Stadt
4207,Sachsen,Leipzig,Leipzig,14729,Stadt
4209,Sachsen,Leipzig,Leipzig,14729,Stadt
4229,Sachsen,Leipzig,Leipzig,14729,Stadt
4249,Sachsen,Leipzig,Leipzig,14729,Stadt
4275,Sachsen,Leipzig,Leipzig,14729,Stadt
4277,Sachsen,Leipzig,Leipzig,14729,Stadt
4279,Sachsen,Leipzig,Leipzig,14729,Stadt
4288,Sachsen,Leipzig,Leipzig,14729,Kreis
4289,Sachsen,Leipzig,Leipzig,14729,Stadt
4299,Sachsen,Leipzig,Leipzig,14729,Stadt
4315,Sachsen,Leipzig,Leipzig,14729,Stadt
4316,Sachsen,Leipzig,Leipzig,14729,Kreis
4317,Sachsen,Leipzig,Leipzig,14729,Stadt
4318,Sachsen,Leipzig,Leipzig,14729,Stadt
4319,Sachsen,Leipzig,Leipzig,14729,Stadt
4328,Sachsen,Leipzig,Leipzig,14729,Kreis
4329,Sachsen,Leipzig,Leipzig,14729,Stadt
4347,Sachsen,Leipzig,Leipzig,14729,Stadt
4349,Sachsen,Leipzig,Leipzig,14729,Stadt
4356,Sachsen,Leipzig,Leipzig,14729,Kreis
4357,Sachsen,Leipzig,Leipzig,14729,Stadt
4416,Sachsen,Leipzig,Leipzig,14729,Kreis
4420,Sachsen,Leipzig,Leipzig,14729,Kreis
4425,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4435,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4442,Sachsen,Leipzig,Leipzig,14729,Kreis
4451,Sachsen,Leipzig,Leipzig,14729,Kreis
4463,Sachsen,Leipzig,Leipzig,14729,Kreis
4509,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4519,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4523,Sachsen,Leipzig,Leipzig,14729,Kreis
4539,Sachsen,Leipzig,Leipzig,14729,Kreis
4552,Sachsen,Leipzig,Leipzig,14729,Kreis
4564,Sachsen,Leipzig,Leipzig,14729,Kreis
4565,Sachsen,Leipzig,Leipzig,14729,Kreis
4567,Sachsen,Leipzig,Leipzig,14729,Kreis
4571,Sachsen,Leipzig,Leipzig,14729,Kreis
4575,Sachsen,Leipzig,Leipzig,14729,Kreis
4600,Thüringen,Altenburger Land,Altenburger Land,16077,Kreis
4603,Thüringen,Altenburger Land,Altenburger Land,16077,Kreis
4610,Thüringen,Altenburger Land,Altenburger Land,16077,Kreis
4613,Thüringen,Altenburger Land,Altenburger Land,16077,Kreis
4617,Thüringen,Altenburger Land,Altenburger Land,16077,Kreis
4618,Thüringen,Altenburger Land,Altenburger Land,16077,Kreis
4626,Thüringen,Altenburger Land,Altenburger Land,16077,Kreis
4639,Thüringen,Altenburger Land,Altenburger Land,16077,Kreis
4643,Sachsen,Leipzig,Leipzig,14729,Kreis
4651,Sachsen,Leipzig,Leipzig,14729,Kreis
4654,Sachsen,Leipzig,Leipzig,14729,Kreis
4655,Sachsen,Leipzig,Leipzig,14729,Kreis
4657,Sachsen,Leipzig,Leipzig,14729,Kreis
4668,Sachsen,Leipzig,Leipzig,14729,Kreis
4680,Sachsen,Leipzig,Leipzig,14729,Kreis
4683,Sachsen,Leipzig,Leipzig,14729,Kreis
4687,Sachsen,Leipzig,Leipzig,14729,Kreis
4703,Sachsen,Mittelsachsen,Mittelsachsen,14522,Kreis
4720,Sachsen,Mittelsachsen,Mittelsachsen,14522,Kreis
4736,Sachsen,Mittelsachsen,Mittelsachsen,14522,Kreis
4741,Sachsen,Mittelsachsen,Mittelsachsen,14522,Kreis
4746,Sachsen,Mittelsachsen,Mittelsachsen,14522,Kreis
4749,Sachsen,Mittelsachsen,Mittelsachsen,14522,Kreis
4758,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4769,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4774,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4779,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4808,Sachsen,Leipzig,Leipzig,14729,Kreis
4821,Sachsen,Leipzig,Leipzig,14729,Kreis
4824,Sachsen,Leipzig,Leipzig,14729,Kreis
4827,Sachsen,Leipzig,Leipzig,14729,Kreis
4828,Sachsen,Leipzig,Leipzig,14729,Kreis
4838,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4849,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4860,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4861,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4862,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4874,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4880,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4886,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4889,Sachsen,Nordsachsen,Nordsachsen,14730,Kreis
4895,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
4910,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
4916,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
4924,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
4928,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
4931,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
4932,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
4934,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
4936,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
4938,Brandenburg,Elbe-Elster,Elbe-Elster,12062,Kreis
6108,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6110,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6112,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6114,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6116,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6118,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6120,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6122,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6124,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6126,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6128,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6130,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6132,Sachsen-Anhalt,Halle Saale,Halle Saale,15002,Stadt
6179,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6184,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6188,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6193,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6198,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6217,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6231,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6237,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6242,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6246,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6249,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6255,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6258,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6259,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6268,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6279,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6295,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6308,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6311,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6313,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6317,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6333,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6343,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6347,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6366,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6369,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6385,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6386,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6388,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6406,Sachsen-Anhalt,Salzlandkreis,Salzlandkreis,15089,Kreis
6408,Sachsen-Anhalt,Salzlandkreis,Salzlandkreis,15089,Kreis
6420,Sachsen-Anhalt,Saalekreis,Saalekreis,15088,Kreis
6425,Sachsen-Anhalt,Salzlandkreis,Salzlandkreis,15089,Kreis
6429,Sachsen-Anhalt,Salzlandkreis,Salzlandkreis,15089,Kreis
6449,Sachsen-Anhalt,Salzlandkreis,Salzlandkreis,15089,Kreis
6456,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6458,Sachsen-Anhalt,Harz,Harz,15085,Kreis
6463,Sachsen-Anhalt,Harz,Harz,15085,Kreis
6464,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6466,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6467,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6469,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6484,Sachsen-Anhalt,Harz,Harz,15085,Kreis
6485,Sachsen-Anhalt,Harz,Harz,15085,Kreis
6493,Sachsen-Anhalt,Harz,Harz,15085,Kreis
6502,Sachsen-Anhalt,Harz,Harz,15085,Kreis
6526,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6528,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6536,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6537,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6542,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6543,Sachsen-Anhalt,Mansfeld-Südharz,Mansfeld-Südharz,15087,Kreis
6556,Thüringen,Kyffhäuserkreis,Kyffhäuserkreis,16065,Kreis
6567,Thüringen,Kyffhäuserkreis,Kyffhäuserkreis,16065,Kreis
6571,Thüringen,Kyffhäuserkreis,Kyffhäuserkreis,16065,Kreis
6577,Thüringen,Kyffhäuserkreis,Kyffhäuserkreis,16065,Kreis
6578,Thüringen,Kyffhäuserkreis,Kyffhäuserkreis,16065,Kreis
6618,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6628,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6632,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6636,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6638,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6642,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6647,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6648,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6667,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6679,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6682,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6686,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6688,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6711,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6712,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6721,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6722,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6729,Sachsen-Anhalt,Burgenlandkreis,Burgenlandkreis,15084,Kreis
6749,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6766,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6772,Sachsen-Anhalt,Wittenberg,Wittenberg,15091,Kreis
6773,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6774,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6779,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6780,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6785,Sachsen-Anhalt,Wittenberg,Wittenberg,15091,Kreis
6792,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6794,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6796,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6800,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6803,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6808,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6809,Sachsen-Anhalt,Anhalt-Bitterfeld,Anhalt-Bitterfeld,15082,Kreis
6842,Sachsen-Anhalt,Dessau-Roßlau,Dessau-Roßlau,15001,Stadt
6844,Sachsen-Anhalt,Dessau-Roßlau,Dessau-Roßlau,15001,Stadt
6846,Sachsen-Anhalt,Dessau-Roßlau,Dessau-Roßlau,15001,Stadt
6847,Sachsen-Anhalt,Dessau-Roßlau,Dessau-Roßlau,15001,Stadt
6849,Sachsen-Anhalt,Dessau-Roßlau,Dessau-Roßlau,15001,Stadt
6861,Sachsen-Anhalt,Dessau-Roßlau,Dessau-Roßlau,15001,Stadt
6862,Sachsen-Anhalt,Wittenberg,Wittenberg,15091,Kreis
6868,Sachsen-Anhalt,Wittenberg,Wittenberg,15091,Kreis
